iter	Passed	Remaining
0	0	68
1	1	74
2	2	70
3	2	66
4	3	65
5	4	63
6	4	62
7	5	62
8	5	60
9	6	59
10	7	57
11	7	56
12	8	55
13	8	54
14	9	53
15	10	52
16	10	51
17	11	50
18	11	49
19	12	48
20	12	47
21	13	47
22	13	46
23	14	45
24	15	45
25	15	44
26	16	43
27	16	43
28	17	42
29	17	41
30	18	41
31	19	40
32	19	39
33	20	39
34	20	38
35	21	37
36	21	36
37	22	36
38	22	35
39	23	35
40	23	34
41	24	33
42	24	32
43	25	32
44	25	31
45	26	30
46	26	30
47	27	29
48	27	28
49	28	28
50	28	27
51	29	27
52	29	26
53	30	25
54	30	25
55	31	24
56	31	24
57	32	23
58	32	22
59	33	22
60	34	21
61	34	21
62	35	20
63	35	20
64	36	19
65	36	18
66	37	18
67	37	17
68	38	17
69	38	16
70	39	16
71	39	15
72	40	14
73	40	14
74	41	13
75	41	13
76	42	12
77	42	12
78	43	11
79	43	10
80	44	10
81	44	9
82	45	9
83	46	8
84	46	8
85	47	7
86	47	7
87	48	6
88	48	6
89	49	5
90	49	4
91	50	4
92	50	3
93	51	3
94	51	2
95	52	2
96	52	1
97	53	1
98	53	0
99	54	0
